,symbol,timestamp,timestamp_str,open,high,low,close,volume
0,ADAUSDT,1633942800000,2021-10-11 16:00:00,2.235,2.238,2.218,2.224,4639946.9
1,ADAUSDT,1633946400000,2021-10-11 17:00:00,2.225,2.232,2.203,2.205,3784542.5
2,ADAUSDT,1633950000000,2021-10-11 18:00:00,2.206,2.22,2.198,2.208,6460507.1
3,ADAUSDT,1633953600000,2021-10-11 19:00:00,2.208,2.216,2.199,2.209,3334273.6
4,ADAUSDT,1633957200000,2021-10-11 20:00:00,2.209,2.22,2.201,2.216,4636627.4
5,ADAUSDT,1633960800000,2021-10-11 21:00:00,2.215,2.217,2.198,2.208,6367886.9
6,ADAUSDT,1633964400000,2021-10-11 22:00:00,2.208,2.213,2.199,2.202,4073770.5
7,ADAUSDT,1633968000000,2021-10-11 23:00:00,2.202,2.204,2.189,2.192,4194118.3
8,ADAUSDT,1633971600000,2021-10-12 00:00:00,2.191,2.198,2.179,2.186,3873149.6
9,ADAUSDT,1633975200000,2021-10-12 01:00:00,2.185,2.188,2.171,2.179,4412398.7
10,ADAUSDT,1633978800000,2021-10-12 02:00:00,2.179,2.192,2.153,2.155,7479939.0
11,ADAUSDT,1633982400000,2021-10-12 03:00:00,2.155,2.155,2.107,2.131,17713985.5
12,ADAUSDT,1633986000000,2021-10-12 04:00:00,2.132,2.163,2.127,2.156,4469095.4
13,ADAUSDT,1633989600000,2021-10-12 05:00:00,2.156,2.172,2.15,2.164,4053128.2
14,ADAUSDT,1633993200000,2021-10-12 06:00:00,2.164,2.174,2.153,2.171,2880198.5
15,ADAUSDT,1633996800000,2021-10-12 07:00:00,2.171,2.173,2.13,2.142,7108057.4
16,ADAUSDT,1634000400000,2021-10-12 08:00:00,2.143,2.152,2.13,2.146,2759826.8
17,ADAUSDT,1634004000000,2021-10-12 09:00:00,2.146,2.15,2.109,2.114,5922341.5
18,ADAUSDT,1634007600000,2021-10-12 10:00:00,2.114,2.114,2.074,2.103,10391261.1
19,ADAUSDT,1634011200000,2021-10-12 11:00:00,2.104,2.124,2.091,2.122,3890460.6
20,ADAUSDT,1634014800000,2021-10-12 12:00:00,2.123,2.135,2.094,2.132,4675576.1
21,ADAUSDT,1634018400000,2021-10-12 13:00:00,2.133,2.135,2.101,2.103,4689053.0
22,ADAUSDT,1634022000000,2021-10-12 14:00:00,2.103,2.123,2.098,2.116,3296438.3
23,ADAUSDT,1634025600000,2021-10-12 15:00:00,2.116,2.143,2.108,2.124,3972163.3
24,ADAUSDT,1634029200000,2021-10-12 16:00:00,2.124,2.127,2.077,2.09,7251740.7
25,ADAUSDT,1634032800000,2021-10-12 17:00:00,2.089,2.095,2.071,2.094,6906062.1
26,ADAUSDT,1634036400000,2021-10-12 18:00:00,2.093,2.11,2.085,2.107,4383600.2
27,ADAUSDT,1634040000000,2021-10-12 19:00:00,2.108,2.112,2.072,2.078,6699290.7
28,ADAUSDT,1634043600000,2021-10-12 20:00:00,2.079,2.153,2.078,2.136,13803311.0
29,ADAUSDT,1634047200000,2021-10-12 21:00:00,2.137,2.159,2.1,2.108,14184775.4
30,ADAUSDT,1634050800000,2021-10-12 22:00:00,2.108,2.137,2.094,2.135,8410174.4
31,ADAUSDT,1634054400000,2021-10-12 23:00:00,2.135,2.155,2.123,2.146,8571122.9
32,ADAUSDT,1634058000000,2021-10-13 00:00:00,2.146,2.151,2.125,2.128,5650663.0
33,ADAUSDT,1634061600000,2021-10-13 01:00:00,2.128,2.144,2.128,2.131,4609238.8
34,ADAUSDT,1634065200000,2021-10-13 02:00:00,2.13,2.142,2.119,2.123,3639646.9
35,ADAUSDT,1634068800000,2021-10-13 03:00:00,2.124,2.144,2.106,2.139,7468761.5
36,ADAUSDT,1634072400000,2021-10-13 04:00:00,2.139,2.143,2.128,2.129,3615631.5
37,ADAUSDT,1634076000000,2021-10-13 05:00:00,2.13,2.132,2.112,2.123,3970441.5
38,ADAUSDT,1634079600000,2021-10-13 06:00:00,2.123,2.132,2.109,2.118,4659891.5
39,ADAUSDT,1634083200000,2021-10-13 07:00:00,2.117,2.147,2.108,2.143,5166235.0
40,ADAUSDT,1634086800000,2021-10-13 08:00:00,2.143,2.152,2.129,2.132,3930166.1
41,ADAUSDT,1634090400000,2021-10-13 09:00:00,2.132,2.145,2.129,2.143,3676032.1
42,ADAUSDT,1634094000000,2021-10-13 10:00:00,2.144,2.146,2.124,2.133,3758388.2
43,ADAUSDT,1634097600000,2021-10-13 11:00:00,2.132,2.139,2.125,2.134,2693939.5
44,ADAUSDT,1634101200000,2021-10-13 12:00:00,2.133,2.144,2.082,2.084,12854021.0
45,ADAUSDT,1634104800000,2021-10-13 13:00:00,2.084,2.11,2.078,2.1,6527117.4
46,ADAUSDT,1634108400000,2021-10-13 14:00:00,2.1,2.109,2.084,2.087,3950432.0
47,ADAUSDT,1634112000000,2021-10-13 15:00:00,2.087,2.123,2.085,2.104,8316189.7
48,ADAUSDT,1634115600000,2021-10-13 16:00:00,2.103,2.114,2.096,2.112,4015941.3
49,ADAUSDT,1634119200000,2021-10-13 17:00:00,2.111,2.124,2.106,2.113,3543701.0
50,ADAUSDT,1634122800000,2021-10-13 18:00:00,2.113,2.124,2.108,2.123,3341976.6
51,ADAUSDT,1634126400000,2021-10-13 19:00:00,2.123,2.124,2.108,2.123,4254657.6
52,ADAUSDT,1634130000000,2021-10-13 20:00:00,2.123,2.129,2.107,2.109,3714621.9
53,ADAUSDT,1634133600000,2021-10-13 21:00:00,2.108,2.128,2.1,2.116,5937892.4
54,ADAUSDT,1634137200000,2021-10-13 22:00:00,2.117,2.127,2.114,2.114,3771267.9
55,ADAUSDT,1634140800000,2021-10-13 23:00:00,2.115,2.122,2.113,2.116,3539224.2
56,ADAUSDT,1634144400000,2021-10-14 00:00:00,2.116,2.149,2.115,2.142,8420391.5
57,ADAUSDT,1634148000000,2021-10-14 01:00:00,2.142,2.174,2.142,2.153,12586242.2
58,ADAUSDT,1634151600000,2021-10-14 02:00:00,2.154,2.164,2.149,2.155,4822913.1
59,ADAUSDT,1634155200000,2021-10-14 03:00:00,2.156,2.168,2.144,2.154,6108274.7
60,ADAUSDT,1634158800000,2021-10-14 04:00:00,2.155,2.2,2.154,2.175,7746121.1
61,ADAUSDT,1634162400000,2021-10-14 05:00:00,2.175,2.197,2.175,2.19,6334398.7
62,ADAUSDT,1634166000000,2021-10-14 06:00:00,2.19,2.194,2.174,2.19,4024890.2
63,ADAUSDT,1634169600000,2021-10-14 07:00:00,2.189,2.198,2.172,2.18,4776134.7
64,ADAUSDT,1634173200000,2021-10-14 08:00:00,2.179,2.193,2.175,2.191,5272499.7
65,ADAUSDT,1634176800000,2021-10-14 09:00:00,2.191,2.193,2.181,2.184,4027829.7
66,ADAUSDT,1634180400000,2021-10-14 10:00:00,2.183,2.187,2.169,2.174,4734805.0
67,ADAUSDT,1634184000000,2021-10-14 11:00:00,2.175,2.177,2.165,2.172,3471267.2
68,ADAUSDT,1634187600000,2021-10-14 12:00:00,2.172,2.176,2.166,2.174,2450581.3
69,ADAUSDT,1634191200000,2021-10-14 13:00:00,2.173,2.19,2.172,2.179,3620285.1
70,ADAUSDT,1634194800000,2021-10-14 14:00:00,2.179,2.182,2.168,2.168,2890479.9
71,ADAUSDT,1634198400000,2021-10-14 15:00:00,2.169,2.176,2.166,2.171,3316806.9
72,ADAUSDT,1634202000000,2021-10-14 16:00:00,2.171,2.172,2.156,2.167,4601516.0
73,ADAUSDT,1634205600000,2021-10-14 17:00:00,2.168,2.174,2.162,2.17,3076482.3
74,ADAUSDT,1634209200000,2021-10-14 18:00:00,2.169,2.194,2.168,2.192,6716894.1
75,ADAUSDT,1634212800000,2021-10-14 19:00:00,2.192,2.225,2.185,2.202,10545043.1
76,ADAUSDT,1634216400000,2021-10-14 20:00:00,2.201,2.211,2.193,2.203,5037235.7
77,ADAUSDT,1634220000000,2021-10-14 21:00:00,2.204,2.222,2.201,2.209,6201414.7
78,ADAUSDT,1634223600000,2021-10-14 22:00:00,2.208,2.21,2.177,2.202,6820542.0
79,ADAUSDT,1634227200000,2021-10-14 23:00:00,2.202,2.208,2.177,2.185,5061634.7
80,ADAUSDT,1634230800000,2021-10-15 00:00:00,2.185,2.195,2.18,2.19,2665983.7
81,ADAUSDT,1634234400000,2021-10-15 01:00:00,2.189,2.198,2.178,2.194,3713417.0
82,ADAUSDT,1634238000000,2021-10-15 02:00:00,2.193,2.197,2.169,2.183,3987153.5
83,ADAUSDT,1634241600000,2021-10-15 03:00:00,2.182,2.183,2.155,2.166,8636914.4
84,ADAUSDT,1634245200000,2021-10-15 04:00:00,2.166,2.178,2.165,2.172,2537588.2
85,ADAUSDT,1634248800000,2021-10-15 05:00:00,2.172,2.176,2.167,2.174,2201555.8
86,ADAUSDT,1634252400000,2021-10-15 06:00:00,2.175,2.18,2.162,2.172,2768172.7
87,ADAUSDT,1634256000000,2021-10-15 07:00:00,2.172,2.174,2.147,2.152,4065752.9
88,ADAUSDT,1634259600000,2021-10-15 08:00:00,2.151,2.158,2.138,2.151,4305773.8
89,ADAUSDT,1634263200000,2021-10-15 09:00:00,2.152,2.183,2.143,2.178,10919888.7
90,ADAUSDT,1634266800000,2021-10-15 10:00:00,2.179,2.184,2.171,2.175,7853117.3
91,ADAUSDT,1634270400000,2021-10-15 11:00:00,2.175,2.2,2.162,2.197,7535401.9
92,ADAUSDT,1634274000000,2021-10-15 12:00:00,2.196,2.213,2.18,2.206,9742177.6
93,ADAUSDT,1634277600000,2021-10-15 13:00:00,2.206,2.209,2.189,2.193,5831442.8
94,ADAUSDT,1634281200000,2021-10-15 14:00:00,2.194,2.202,2.187,2.195,4724039.2
95,ADAUSDT,1634284800000,2021-10-15 15:00:00,2.196,2.199,2.147,2.155,12704710.2
96,ADAUSDT,1634288400000,2021-10-15 16:00:00,2.155,2.159,2.136,2.153,7912009.9
97,ADAUSDT,1634292000000,2021-10-15 17:00:00,2.152,2.156,2.138,2.154,5684286.0
98,ADAUSDT,1634295600000,2021-10-15 18:00:00,2.153,2.165,2.151,2.161,4013633.7
99,ADAUSDT,1634299200000,2021-10-15 19:00:00,2.161,2.163,2.149,2.152,4304867.7
100,ADAUSDT,1634302800000,2021-10-15 20:00:00,2.153,2.168,2.146,2.165,5817583.6
101,ADAUSDT,1634306400000,2021-10-15 21:00:00,2.165,2.17,2.152,2.17,5581970.6
102,ADAUSDT,1634310000000,2021-10-15 22:00:00,2.169,2.243,2.168,2.22,37531531.3
103,ADAUSDT,1634313600000,2021-10-15 23:00:00,2.221,2.235,2.207,2.229,14807087.1
104,ADAUSDT,1634317200000,2021-10-16 00:00:00,2.23,2.241,2.21,2.215,12654825.5
105,ADAUSDT,1634320800000,2021-10-16 01:00:00,2.215,2.23,2.215,2.223,5366040.1
106,ADAUSDT,1634324400000,2021-10-16 02:00:00,2.223,2.234,2.21,2.219,7047756.6
107,ADAUSDT,1634328000000,2021-10-16 03:00:00,2.218,2.242,2.21,2.233,13315759.9
108,ADAUSDT,1634331600000,2021-10-16 04:00:00,2.233,2.239,2.208,2.213,6066458.8
109,ADAUSDT,1634335200000,2021-10-16 05:00:00,2.212,2.221,2.204,2.215,4596165.1
110,ADAUSDT,1634338800000,2021-10-16 06:00:00,2.215,2.223,2.21,2.218,3428726.5
111,ADAUSDT,1634342400000,2021-10-16 07:00:00,2.217,2.237,2.215,2.224,4786235.8
112,ADAUSDT,1634346000000,2021-10-16 08:00:00,2.224,2.235,2.216,2.225,3382072.8
113,ADAUSDT,1634349600000,2021-10-16 09:00:00,2.225,2.233,2.219,2.231,3015214.4
114,ADAUSDT,1634353200000,2021-10-16 10:00:00,2.231,2.231,2.211,2.213,2482077.5
115,ADAUSDT,1634356800000,2021-10-16 11:00:00,2.213,2.221,2.209,2.213,2860314.0
116,ADAUSDT,1634360400000,2021-10-16 12:00:00,2.212,2.22,2.208,2.212,3803022.0
117,ADAUSDT,1634364000000,2021-10-16 13:00:00,2.211,2.219,2.206,2.213,3651067.3
118,ADAUSDT,1634367600000,2021-10-16 14:00:00,2.213,2.213,2.2,2.207,3661066.7
119,ADAUSDT,1634371200000,2021-10-16 15:00:00,2.207,2.233,2.202,2.226,6750260.2
120,ADAUSDT,1634374800000,2021-10-16 16:00:00,2.226,2.229,2.215,2.227,4265347.0
121,ADAUSDT,1634378400000,2021-10-16 17:00:00,2.226,2.231,2.222,2.228,3927686.6
122,ADAUSDT,1634382000000,2021-10-16 18:00:00,2.228,2.249,2.226,2.243,6726968.4
123,ADAUSDT,1634385600000,2021-10-16 19:00:00,2.242,2.25,2.192,2.2,13659824.9
124,ADAUSDT,1634389200000,2021-10-16 20:00:00,2.2,2.213,2.193,2.212,5206757.3
125,ADAUSDT,1634392800000,2021-10-16 21:00:00,2.212,2.223,2.206,2.211,3800795.4
126,ADAUSDT,1634396400000,2021-10-16 22:00:00,2.211,2.214,2.199,2.207,4434711.8
127,ADAUSDT,1634400000000,2021-10-16 23:00:00,2.207,2.21,2.198,2.206,3220463.6
128,ADAUSDT,1634403600000,2021-10-17 00:00:00,2.205,2.206,2.18,2.193,6746785.5
129,ADAUSDT,1634407200000,2021-10-17 01:00:00,2.192,2.195,2.182,2.19,3328208.9
130,ADAUSDT,1634410800000,2021-10-17 02:00:00,2.19,2.194,2.18,2.181,2095059.5
131,ADAUSDT,1634414400000,2021-10-17 03:00:00,2.18,2.189,2.169,2.187,4837239.4
132,ADAUSDT,1634418000000,2021-10-17 04:00:00,2.188,2.188,2.174,2.175,2200360.3
133,ADAUSDT,1634421600000,2021-10-17 05:00:00,2.175,2.185,2.169,2.183,2376053.8
134,ADAUSDT,1634425200000,2021-10-17 06:00:00,2.184,2.188,2.175,2.179,1782739.8
135,ADAUSDT,1634428800000,2021-10-17 07:00:00,2.178,2.185,2.151,2.169,7160960.8
136,ADAUSDT,1634432400000,2021-10-17 08:00:00,2.169,2.184,2.166,2.179,3552917.9
137,ADAUSDT,1634436000000,2021-10-17 09:00:00,2.179,2.181,2.17,2.175,1700602.7
138,ADAUSDT,1634439600000,2021-10-17 10:00:00,2.176,2.184,2.173,2.179,2278749.0
139,ADAUSDT,1634443200000,2021-10-17 11:00:00,2.178,2.189,2.173,2.179,4754635.4
140,ADAUSDT,1634446800000,2021-10-17 12:00:00,2.178,2.182,2.163,2.164,3481642.5
141,ADAUSDT,1634450400000,2021-10-17 13:00:00,2.165,2.178,2.163,2.171,2670954.5
142,ADAUSDT,1634454000000,2021-10-17 14:00:00,2.171,2.184,2.166,2.166,3761234.9
143,ADAUSDT,1634457600000,2021-10-17 15:00:00,2.166,2.184,2.166,2.176,3648429.0
144,ADAUSDT,1634461200000,2021-10-17 16:00:00,2.176,2.189,2.173,2.183,2260622.4
145,ADAUSDT,1634464800000,2021-10-17 17:00:00,2.183,2.186,2.178,2.182,2019913.8
146,ADAUSDT,1634468400000,2021-10-17 18:00:00,2.181,2.185,2.167,2.168,3409433.8
147,ADAUSDT,1634472000000,2021-10-17 19:00:00,2.168,2.171,2.16,2.17,3105949.0
148,ADAUSDT,1634475600000,2021-10-17 20:00:00,2.17,2.177,2.164,2.172,2317988.4
149,ADAUSDT,1634479200000,2021-10-17 21:00:00,2.172,2.173,2.159,2.166,3904192.6
150,ADAUSDT,1634482800000,2021-10-17 22:00:00,2.166,2.167,2.144,2.151,6314099.4
151,ADAUSDT,1634486400000,2021-10-17 23:00:00,2.151,2.16,2.149,2.154,3834214.0
152,ADAUSDT,1634490000000,2021-10-18 00:00:00,2.153,2.161,2.148,2.158,2737178.6
153,ADAUSDT,1634493600000,2021-10-18 01:00:00,2.158,2.166,2.157,2.162,2064791.9
154,ADAUSDT,1634497200000,2021-10-18 02:00:00,2.162,2.163,2.14,2.148,4737839.2
155,ADAUSDT,1634500800000,2021-10-18 03:00:00,2.147,2.148,2.089,2.118,24906709.7
156,ADAUSDT,1634504400000,2021-10-18 04:00:00,2.118,2.144,2.113,2.142,5423006.0
157,ADAUSDT,1634508000000,2021-10-18 05:00:00,2.142,2.161,2.136,2.145,6075932.8
158,ADAUSDT,1634511600000,2021-10-18 06:00:00,2.145,2.162,2.142,2.158,3792413.8
159,ADAUSDT,1634515200000,2021-10-18 07:00:00,2.158,2.163,2.146,2.156,6534669.6
160,ADAUSDT,1634518800000,2021-10-18 08:00:00,2.156,2.161,2.146,2.153,3771073.1
161,ADAUSDT,1634522400000,2021-10-18 09:00:00,2.152,2.16,2.15,2.152,3154379.6
162,ADAUSDT,1634526000000,2021-10-18 10:00:00,2.152,2.157,2.133,2.143,4624802.2
163,ADAUSDT,1634529600000,2021-10-18 11:00:00,2.143,2.15,2.137,2.149,2496755.6
164,ADAUSDT,1634533200000,2021-10-18 12:00:00,2.15,2.159,2.148,2.155,3320210.9
165,ADAUSDT,1634536800000,2021-10-18 13:00:00,2.155,2.159,2.146,2.151,2045118.1
166,ADAUSDT,1634540400000,2021-10-18 14:00:00,2.151,2.176,2.144,2.146,5760376.8
167,ADAUSDT,1634544000000,2021-10-18 15:00:00,2.146,2.16,2.14,2.144,3374415.9
0,XRPUSDT,1633942800000,2021-10-11 16:00:00,1.1718,1.1745,1.1603,1.1639,14976629.0
1,XRPUSDT,1633946400000,2021-10-11 17:00:00,1.1641,1.1693,1.1503,1.1521,16761067.0
2,XRPUSDT,1633950000000,2021-10-11 18:00:00,1.152,1.158,1.1379,1.1491,22539822.0
3,XRPUSDT,1633953600000,2021-10-11 19:00:00,1.1491,1.1548,1.1435,1.1533,14529778.0
4,XRPUSDT,1633957200000,2021-10-11 20:00:00,1.1534,1.1638,1.1494,1.1603,14981459.0
5,XRPUSDT,1633960800000,2021-10-11 21:00:00,1.1602,1.1653,1.1492,1.159,18802904.0
6,XRPUSDT,1633964400000,2021-10-11 22:00:00,1.1589,1.1591,1.1516,1.1545,13113087.0
7,XRPUSDT,1633968000000,2021-10-11 23:00:00,1.1545,1.1569,1.145,1.1477,13926672.0
8,XRPUSDT,1633971600000,2021-10-12 00:00:00,1.1476,1.1521,1.1416,1.1457,10874359.0
9,XRPUSDT,1633975200000,2021-10-12 01:00:00,1.1458,1.147,1.1354,1.1387,16118107.0
10,XRPUSDT,1633978800000,2021-10-12 02:00:00,1.1388,1.146,1.128,1.1291,17364231.0
11,XRPUSDT,1633982400000,2021-10-12 03:00:00,1.129,1.1291,1.1017,1.1146,46277044.0
12,XRPUSDT,1633986000000,2021-10-12 04:00:00,1.1147,1.1306,1.1124,1.1286,12071638.0
13,XRPUSDT,1633989600000,2021-10-12 05:00:00,1.1285,1.1342,1.1225,1.1301,11533089.0
14,XRPUSDT,1633993200000,2021-10-12 06:00:00,1.1301,1.1384,1.1234,1.1364,11856794.0
15,XRPUSDT,1633996800000,2021-10-12 07:00:00,1.1363,1.1364,1.1044,1.1171,23466217.0
16,XRPUSDT,1634000400000,2021-10-12 08:00:00,1.1171,1.1257,1.1142,1.1201,12545648.0
